as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
215,1267,ASN-INFOST...,WIND Telecomunicazioni S.p.A.,Tr/Ac,111,609,"7,562,752",0.24%,0.12%,0.35%,183
216,19401,NLR,National LambdaRail,En,108,761,"11,580,928",0.24%,0.15%,0.54%,37
217,8966,Etisalat-AS,Emirates Telecommunications Corporation,Tr/Ac,107,"2,533","7,218,432",0.23%,0.51%,0.34%,130
218,6517,RELIANCEGL...,"Reliance Globalcom Services, Inc",Tr/Ac,107,791,"1,037,056",0.23%,0.16%,0.05%,109
219,16657,FIBERTECH-...,"Fibertech Networks, LLC",Tr/Ac,107,742,"1,560,064",0.23%,0.15%,0.07%,101
220,8437,UTA-AS,Tele2 Telecommunication GmbH,Tr/Ac,107,347,"1,044,480",0.23%,0.07%,0.05%,59
221,22927,(no data),Telefonica de Argentina,Tr/Ac,105,"6,505","14,901,504",0.23%,1.3%,0.69%,85
222,35297,DATALINE-AS,Dataline LLC,Tr/Ac,105,"1,447","468,992",0.23%,0.29%,0.02%,82
223,1680,NV-ASN,013 NetVision Ltd,Tr/Ac,105,985,"2,192,640",0.23%,0.20%,0.10%,175
224,27986,(no data),ENTEL CHILE S.A.,Tr/Ac,104,"3,163","2,383,744",0.23%,0.64%,0.11%,18
225,10913,INTERNAP-BLK,Internap Network Services Corporation,Tr/Ac,102,"1,575","1,697,426",0.22%,0.32%,0.08%,84
226,12713,OTEGlobe,OTE GLOBAL SOLUTIONS S.A.,Tr/Ac,101,"3,270","11,233,536",0.22%,0.66%,0.52%,101
227,15557,LDCOMNET,Societe Francaise du Radiotelephone S.A.,Tr/Ac,100,644,"15,164,928",0.22%,0.13%,0.71%,142
228,9299,IPG-AS-AP,Philippine Long Distance Telephone Company,Tr/Ac,99,"1,950","7,177,984",0.22%,0.39%,0.33%,106
229,31500,GLOBALNET-AS,JSC GLOBALNET,Tr/Ac,99,561,"783,880",0.22%,0.11%,0.04%,134
230,42861,PRIME-LINE-AS,"JSC ""Prime-Line""",Tr/Ac,98,430,"610,048",0.21%,0.09%,0.03%,949
231,2152,CSUNET-NW,California State University Network,Tr/Ac,97,838,"25,433,344",0.21%,0.17%,1.2%,83
232,4610,ODYSSEY-NZ-AP,Odyssey Networks New Zealand,Tr/Ac,97,564,"1,229,568",0.21%,0.11%,0.06%,21
233,50607,ASN-EPIX,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,Tr/Ac,95,270,"288,512",0.21%,0.05%,0.01%,79
234,11835,(no data),IPE INFORMATICA LTDA,Tr/Ac,94,721,"342,528",0.21%,0.14%,0.02%,111
235,18403,FPT-AS-AP,The Corporation for Financing & Promoting Technology,Tr/Ac,93,"1,541","1,915,904",0.20%,0.31%,0.09%,87
236,31261,GARS-AS,GARS Telecom,Tr/Ac,93,235,"135,424",0.20%,0.05%,0.01%,70
237,26554,US-SIGNAL,"US Signal Company, L.L.C.",Tr/Ac,92,788,"1,181,696",0.20%,0.16%,0.06%,83
238,39326,GOSCOMB-AS,Goscomb Technologies Limited,Tr/Ac,92,531,"795,136",0.20%,0.11%,0.04%,253
239,27506,RBS-NYC,Sidera Networks LLC,Tr/Ac,92,366,"579,072",0.20%,0.07%,0.03%,71
240,8595,WESTCALL-AS,Autonomous System of WestCall Ltd,Tr/Ac,92,350,"467,968",0.20%,0.07%,0.02%,62
241,43531,PACKETRADE-AS,IX Reach Ltd,Tr/Ac,91,"3,080","4,232,960",0.20%,0.62%,0.20%,551
242,19024,INTERNAP-BLK5,Internap Network Services Corporation,Tr/Ac,91,"1,581","4,022,784",0.20%,0.32%,0.19%,83
243,44237,CTC-CORE-AS,OJSC Rostelecom,Tr/Ac,91,992,"1,747,456",0.20%,0.20%,0.08%,38
244,6910,DialTelecomRO,Dial Telecom S.R.L.,Tr/Ac,91,408,"312,576",0.20%,0.08%,0.01%,110
245,4847,CNIX-AP,China Networks Inter-Exchange,Co,90,"2,369","20,648,384",0.20%,0.48%,0.96%,81
246,27750,(no data),Cooperación Latino Americana de Redes Avanzadas,Tr/Ac,90,"1,828","4,831,424",0.20%,0.37%,0.22%,20
247,6736,IRANET-IPM,Research Center of Theoretical Physics & Mathematics (IPM),Tr/Ac,90,"1,216","1,793,792",0.20%,0.24%,0.08%,24
248,2381,WISCNET1-AS,WiscNet,Tr/Ac,90,721,"10,412,032",0.20%,0.14%,0.48%,87
249,8455,ATOM86-AS,Schuberg Philis B.V.,Tr/Ac,90,616,"1,075,456",0.20%,0.12%,0.05%,74
250,6667,EUNET-FINLAND,Elisa Oyj,Tr/Ac,90,505,"4,776,768",0.20%,0.10%,0.22%,98
251,12310,iNES,iNES Group SRL,Tr/Ac,90,363,"289,024",0.20%,0.07%,0.01%,85
252,12179,INTERNAP-2BLK,Internap Network Services Corporation,Co,88,"1,166","1,937,152",0.19%,0.23%,0.09%,61
253,57463,NetIX,NetIX Communications Ltd.,Tr/Ac,88,"1,077","1,081,600",0.19%,0.22%,0.05%,104
254,42708,PORTLANE,Portlane Networks AB,Tr/Ac,88,892,"903,488",0.19%,0.18%,0.04%,1109
255,23005,SWITCH-COM...,SWITCH Communications Group LLC,Tr/Ac,88,890,"859,968",0.19%,0.18%,0.04%,98
256,17922,INDOSAT-INP,INDOSAT Internet Network Provider,Tr/Ac,87,"1,484","1,387,264",0.19%,0.30%,0.06%,70
257,24218,GTC-MY-PIP-AS,Global Transit Communications - Malaysia,Tr/Ac,87,"1,424","2,320,384",0.19%,0.29%,0.11%,81
258,9503,FX-PRIMARY-AS,FX Networks Limited,Tr/Ac,87,467,"808,704",0.19%,0.09%,0.04%,80
259,2907,SINET-AS,"Research Organization of Information and Systems, National Institute of Informat",Tr/Ac,86,"1,098","15,082,626",0.19%,0.22%,0.70%,108
260,2119,TELENOR-NE...,Telenor Norge AS,Tr/Ac,86,907,"12,188,160",0.19%,0.18%,0.57%,158
261,20632,PETERSTAR-AS,OJSC MegaFon,Tr/Ac,86,440,"507,904",0.19%,0.09%,0.02%,98
262,1853,ACOnet,ACOnet Backbone,Tr/Ac,86,308,"3,094,016",0.19%,0.06%,0.14%,67
263,20080,ACOnet,ACOnet Backbone,Tr/Ac,85,"2,966","6,617,664",0.19%,0.60%,0.31%,390
264,6908,DATAHOP,Datahop Ltd,Tr/Ac,85,448,"522,752",0.19%,0.09%,0.02%,88
265,6730,SUNRISE,Sunrise Communications AG,Tr/Ac,85,308,"2,181,376",0.19%,0.06%,0.10%,190
266,10912,INTERNAP-BLK,Internap Network Services Corporation,Tr/Ac,84,"1,716","1,622,856",0.18%,0.34%,0.08%,69
267,9116,GOLDENLINE...,012 Smile Communications LTD.,Tr/Ac,84,"1,620","20,374,276",0.18%,0.33%,0.95%,140
268,33659,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,84,266,"398,848",0.18%,0.05%,0.02%,81
269,7643,VNPT-AS-VN,Vietnam Posts and Telecommunications (VNPT),Tr/Ac,83,"1,476","3,973,632",0.18%,0.30%,0.19%,56
270,23352,SERVERCENTRAL,Server Central Network,Tr/Ac,83,"1,260","1,909,312",0.18%,0.25%,0.09%,48
271,5391,T-HT,Hrvatski Telekom d.d.,Tr/Ac,83,983,"2,967,552",0.18%,0.20%,0.14%,77
272,13002,LINKEY-AS,Linkey Ltd,Tr/Ac,83,204,"190,720",0.18%,0.04%,0.01%,102
273,16285,ASN-UMN,"Closed Joint Stock Company ""Ural-TransTeleCom""",Tr/Ac,82,956,"687,616",0.18%,0.19%,0.03%,64
274,5650,FRONTIER-FRTR,"Frontier Communications of America, Inc.",Tr/Ac,81,"1,938","6,541,568",0.18%,0.39%,0.30%,73
275,8262,LIREXNET-AS,Lirex net EOOD,Tr/Ac,81,"1,040","926,464",0.18%,0.21%,0.04%,114
276,9848,GNGAS,Enterprise Networks,Tr/Ac,80,"3,718","6,276,728",0.18%,0.75%,0.29%,57
277,4739,INTERNODE-AS,Internode Pty Ltd,Tr/Ac,80,"1,632","2,835,968",0.18%,0.33%,0.13%,129
278,43975,VTK-AS,OJSC Rostelecom,Tr/Ac,80,735,"1,497,088",0.18%,0.15%,0.07%,71
279,9901,TELSTRA-NZ...,TelstraClear Ltd,Tr/Ac,80,621,"1,308,416",0.18%,0.12%,0.06%,29
280,28329,(no data),G8 NETWORKS LTDA,Tr/Ac,80,492,"376,576",0.18%,0.10%,0.02%,102
281,34779,T-2-AS,"T-2, d.o.o.",Tr/Ac,80,112,"301,568",0.18%,0.02%,0.01%,83
282,49401,B-IX-AS,DGT Services EOOD,Tr/Ac,79,"1,446","817,920",0.17%,0.29%,0.04%,65
283,37100,seacom-as,SEACOM Ltd,Tr/Ac,79,"1,208","7,228,416",0.17%,0.24%,0.34%,97
284,28745,SUTTK-AS,Southern Urals TransTelecom Regional Office of TransTelecom Largest fiber-optic,Tr/Ac,79,977,"638,720",0.17%,0.20%,0.03%,61
285,11351,RR-NYSREGI...,Time Warner Cable Internet LLC,Co,79,705,"6,725,632",0.17%,0.14%,0.31%,77
286,30781,JAGUAR-AS,Jaguar Network SAS,Tr/Ac,79,326,"2,528,256",0.17%,0.07%,0.12%,156
287,132602,BANGLADESH...,Bangladesh Submarine Cable Company Limited (BSCCL),Tr/Ac,78,"1,069","17,347,332",0.17%,0.21%,0.81%,8
288,7015,COMCAST-7015,"Comcast Cable Communications Holdings, Inc",Tr/Ac,78,450,"712,704",0.17%,0.09%,0.03%,79
289,38193,TWA-AS-AP,Transworld Associates (Pvt.) Ltd.,Tr/Ac,77,"2,979","1,259,008",0.17%,0.60%,0.06%,80
290,41313,NOVATEL-AS,"""NOVATEL"" EOOD",Tr/Ac,77,"2,774","4,731,904",0.17%,0.56%,0.22%,96
291,3327,LINXTELECOM,Linxtelecom,Tr/Ac,77,918,"764,160",0.17%,0.18%,0.04%,109
292,5713,SAIX-NET,Telkom SA Ltd.,Tr/Ac,76,"1,462","10,941,440",0.17%,0.29%,0.51%,116
293,24748,ATMAN-Pola...,ATM S.A.,Tr/Ac,76,273,"713,472",0.17%,0.05%,0.03%,95
294,45820,TTSL-MEISISP,Tata Teleservices ISP AS,Co,74,"3,078","2,147,584",0.16%,0.62%,0.10%,70
295,11664,(no data),Techtel LMDS Comunicaciones Interactivas S.A.,Tr/Ac,74,"2,408","1,853,952",0.16%,0.48%,0.09%,77
296,12615,GCN-AS,Global Communication Net Plc,Tr/Ac,74,"1,293","1,172,736",0.16%,0.26%,0.05%,86
297,9009,M247,M247 Ltd,Tr/Ac,74,515,"670,528",0.16%,0.10%,0.03%,94
298,33667,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,74,322,"666,880",0.16%,0.06%,0.03%,76
299,17999,PIPE-ADE-A...,PIPE Networks Adelaide Internet Exchange. Used for,Tr/Ac,73,"1,806","2,381,632",0.16%,0.36%,0.11%,10
300,2686,ATGS-MMD-AS,"AT&T Global Network Services, LLC",Tr/Ac,73,"1,212","19,202,304",0.16%,0.24%,0.89%,126
301,6181,FUSE-NET,Cincinnati Bell Telephone,Tr/Ac,73,729,"7,533,568",0.16%,0.15%,0.35%,81
302,29075,IELO-AS,Lost Oasis SARL,Tr/Ac,73,351,"3,350,016",0.16%,0.07%,0.16%,110
303,3212,TRIERA,Telemach Rotovz d.d.,Tr/Ac,73,155,"454,656",0.16%,0.03%,0.02%,32
304,4808,CHINA169-BJ,CNCGROUP IP network China169 Beijing Province Network,Co,72,"2,406","16,313,856",0.16%,0.48%,0.76%,63
305,32787,PROLEXIC-T...,"Prolexic Technologies, Inc.",Tr/Ac,72,"1,274","18,334,208",0.16%,0.26%,0.85%,152
306,15895,KSNET-AS,"""Kyivstar"" PJSC",Tr/Ac,72,230,"995,072",0.16%,0.05%,0.05%,67
307,19108,SUDDENLINK...,Suddenlink Communications,Tr/Ac,71,"2,855","5,585,664",0.16%,0.57%,0.26%,80
308,23148,TERRENAP,"TERRENAP DATA CENTERS, INC.",Tr/Ac,71,849,"1,270,464",0.16%,0.17%,0.06%,137
309,12302,Vodafone_Ro,Vodafone Romania S.A.,Tr/Ac,71,439,"210,432",0.16%,0.09%,0.01%,73
310,20676,QSC-1,QSC AG,Tr/Ac,71,326,"2,798,336",0.16%,0.07%,0.13%,111
311,3249,ESTPAK,Elion Enterprises Ltd.,Tr/Ac,71,202,"783,936",0.16%,0.04%,0.04%,74
312,6768,EUROTEL-AS,EUROTEL Ltd,Tr/Ac,70,266,"318,208",0.15%,0.05%,0.01%,83
313,28303,(no data),Rede OptiTel,Tr/Ac,69,770,"641,024",0.15%,0.15%,0.03%,62
314,10223,UECOMM-AU,Uecomm Ltd,Tr/Ac,69,383,"384,256",0.15%,0.08%,0.02%,76
315,25577,C4L-AS,Connexions4London Ltd,Tr/Ac,69,305,"414,720",0.15%,0.06%,0.02%,122
316,35254,Baltcom-Fi...,Baltcom Fiber SIA,Tr/Ac,69,263,"538,640",0.15%,0.05%,0.03%,67
317,7049,(no data),Silica Networks Argentina S.A.,Tr/Ac,68,"1,643","692,864",0.15%,0.33%,0.03%,68
318,9381,NEWTT-IP-AP,Wharf T&T Ltd.,Tr/Ac,68,"1,370","5,886,976",0.15%,0.28%,0.27%,66
319,6854,SYNTERRA-AS,CJSC Synterra,Tr/Ac,68,545,"583,168",0.15%,0.11%,0.03%,49
320,5563,URAL,CJSC Ural WES,Tr/Ac,68,325,"349,696",0.15%,0.07%,0.02%,59
321,5518,TELIALATVIJA,Telia Latvija SIA,Tr/Ac,68,166,"325,376",0.15%,0.03%,0.02%,89
322,8151,(no data),Uninet S.A. de C.V.,Tr/Ac,67,"3,005","16,646,976",0.15%,0.60%,0.78%,66
323,17676,AS17676,(no data),Tr/Ac,67,"2,943","50,996,800",0.15%,0.59%,2.4%,59
324,57731,DiViNetworks,DiViNetworks LTD.,Tr/Ac,67,"2,349","2,402,560",0.15%,0.47%,0.11%,112
325,8764,TEOLTAB,TEO LT AB Autonomous System,Tr/Ac,67,"1,199","1,573,632",0.15%,0.24%,0.07%,107
326,8767,MNET-AS,M-net Telekommunikations GmbH,Tr/Ac,67,316,"1,165,568",0.15%,0.06%,0.05%,97
327,58552,MULTIDATA-...,PT Multidata Rancana Prima,Tr/Ac,66,"1,076","291,072",0.14%,0.22%,0.01%,45
328,33363,BHN-TAMPA,"BRIGHT HOUSE NETWORKS, LLC",Tr/Ac,66,605,"6,797,824",0.14%,0.12%,0.32%,70
329,14742,INTERNAP-B...,Internap Network Services Corporation,Co,66,447,"596,232",0.14%,0.09%,0.03%,48
330,29632,NASSIST-AS,NetAssist LLC,Tr/Ac,66,314,"642,560",0.14%,0.06%,0.03%,79
331,39392,SUPERNETWO...,SuperNetwork s.r.o.,Co,66,183,"473,600",0.14%,0.04%,0.02%,48
332,7470,TRUEINTERN...,"TRUE INTERNET Co.,Ltd.",Co,65,938,"2,604,288",0.14%,0.19%,0.12%,68
333,42979,ASGLBLCOM,SIA Globalcom,Tr/Ac,65,432,"444,160",0.14%,0.09%,0.02%,16
334,21414,RUSCOMNET-AS,RusComNet Ltd.,Tr/Ac,65,390,"495,360",0.14%,0.08%,0.02%,78
335,6805,TDDE-ASN1,Telefonica Germany GmbH & Co.OHG,Tr/Ac,65,319,"7,592,192",0.14%,0.06%,0.35%,101
336,8953,ASN-ORANGE...,Orange Romania S.A.,Tr/Ac,65,164,"363,008",0.14%,0.03%,0.02%,43
337,16150,PORT80-GLO...,Availo Networks AB,Tr/Ac,64,815,"811,776",0.14%,0.16%,0.04%,124
338,7162,(no data),Universo Online S.A.,Tr/Ac,64,806,"1,088,256",0.14%,0.16%,0.05%,17
339,3261,DIPT-AS,"LLC ""FTICOM""",Tr/Ac,64,412,"1,052,160",0.14%,0.08%,0.05%,66
340,50952,PEERING-AS,Peering Ltd,Tr/Ac,64,368,"964,352",0.14%,0.07%,0.04%,33
341,45629,JASTEL-NET...,JasTel Network International Gateway,Tr/Ac,63,"2,118","2,896,960",0.14%,0.43%,0.13%,54
342,36280,INDATEL,INDATEL SERVICES,Tr/Ac,63,"1,009","2,200,320",0.14%,0.20%,0.10%,19
343,4775,GLOBE-TELE...,Globe Telecoms,Tr/Ac,63,991,"817,408",0.14%,0.20%,0.04%,91
344,3301,TELIANET-S...,TeliaSonera AB,Tr/Ac,63,813,"9,667,652",0.14%,0.16%,0.45%,63
345,14840,(no data),COMMCORP COMUNICACOES LTDA,Tr/Ac,63,777,"548,112",0.14%,0.16%,0.03%,130
346,31242,TKPSA-AS,TKP S.A.,Tr/Ac,63,284,"578,496",0.14%,0.06%,0.03%,99
347,8470,MAcomnet,CJSC Macomnet,Tr/Ac,63,106,"135,424",0.14%,0.02%,0.01%,77
348,6648,BAYAN-TELE...,"Bayan Telecommunications, Inc.",Tr/Ac,62,"1,211","895,232",0.14%,0.24%,0.04%,117
349,25933,(no data),Sul Americana Tecnologia e Informática Ltda.,Tr/Ac,62,632,"748,032",0.14%,0.13%,0.03%,83
350,8308,NASK-COMME...,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,Tr/Ac,62,154,"516,352",0.14%,0.03%,0.02%,104
351,14717,ECINET,EZE Castle Integration Inc.,Tr/Ac,62,140,"36,864",0.14%,0.03%,0.00%,75
352,16637,MTNNS-AS,MTN SA,Tr/Ac,61,852,"4,922,368",0.13%,0.17%,0.23%,93
353,33770,KDN,Liquid Telecommunications Kenya Limited,Tr/Ac,61,708,"3,151,872",0.13%,0.14%,0.15%,23
354,4589,EASYNET,Easynet Global Services,Tr/Ac,61,604,"9,985,792",0.13%,0.12%,0.46%,127
355,37282,MAINONE,Mainone Cable Company,Tr/Ac,61,550,"561,920",0.13%,0.11%,0.03%,93
356,31027,NIANET-AS,Nianet A/S,Tr/Ac,61,472,"1,040,128",0.13%,0.09%,0.05%,121
357,21488,EMPLOT-AS,Emplot Ltd.,Tr/Ac,61,139,"152,320",0.13%,0.03%,0.01%,42
358,9070,ITD,ITD Network Bulgarian ISP,Tr/Ac,60,"1,884","3,018,048",0.13%,0.38%,0.14%,55
359,35805,SILKNET-AS,"JSC ""Silknet""",Tr/Ac,60,517,"1,104,384",0.13%,0.10%,0.05%,58
360,53237,(no data),TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS,Tr/Ac,60,494,"383,488",0.13%,0.10%,0.02%,75
361,15830,TELECITY-LON,TELECITYGROUP INTERNATIONAL LIMITED,Co,60,462,"457,280",0.13%,0.09%,0.02%,163
362,28716,RETELIT-AS,Reti Telematiche Italiane S.p.A. (Retelit S.p.A.),Tr/Ac,60,328,"440,320",0.13%,0.07%,0.02%,97
363,8591,AMIS,AMiS,Tr/Ac,60,154,"494,080",0.13%,0.03%,0.02%,85
364,48159,TIC-AS,Telecommunication Infrastructure Company,Tr/Ac,59,"1,136","3,318,272",0.13%,0.23%,0.15%,43
365,7568,CSLOX-IIG-...,CS LOXINFO Public Company Limited.,Tr/Ac,59,747,"509,696",0.13%,0.15%,0.02%,17
366,41440,SIBIRTELEC...,OJSC Rostelecom,Tr/Ac,59,450,"3,165,952",0.13%,0.09%,0.15%,42
367,39912,i3B-AS,i3B - Internetbreitband GmbH,Tr/Ac,59,188,"1,106,176",0.13%,0.04%,0.05%,87
368,17557,PKTELECOM-...,Pakistan Telecommunication Company Limited,Tr/Ac,58,"2,632","4,742,152",0.13%,0.53%,0.22%,113
369,6697,BELPAK-AS,Republican Unitary Telecommunication Enterprise Beltelecom,Tr/Ac,58,659,"3,793,152",0.13%,0.13%,0.18%,72
370,50928,SYNTSIB-AS,OJSC MegaFon,Tr/Ac,58,468,"1,323,520",0.13%,0.09%,0.06%,52
371,5610,TO2-CZECH-...,Telefónica O2 Czech Republic,Tr/Ac,58,235,"2,189,312",0.13%,0.05%,0.10%,49
372,8492,OBIT-AS,"""OBIT"" Ltd.",Tr/Ac,58,213,"322,304",0.13%,0.04%,0.02%,91
373,12530,GoldenTele...,Golden Telecom,Tr/Ac,58,167,"257,024",0.13%,0.03%,0.01%,88
374,49895,DCENTER-AS,dcenter.pl sp. z o.o.,Tr/Ac,58,116,"104,960",0.13%,0.02%,0.00%,57
375,9583,SIFY-AS-IN,Sify Limited,Tr/Ac,57,"2,912","1,576,192",0.12%,0.58%,0.07%,136
376,10217,NTT-NET-ID-AS,PT. NTT Indonesia,Tr/Ac,57,"1,353","1,252,608",0.12%,0.27%,0.06%,18
377,14745,INTERNAP-B...,Internap Network Services Corporation,Tr/Ac,57,849,"718,208",0.12%,0.17%,0.03%,54
378,7992,COGECOWAVE,Cogeco Cable,Tr/Ac,57,663,"1,478,144",0.12%,0.13%,0.07%,25
379,28168,(no data),Minas Mais Telecomunicações Ltda -ME,Tr/Ac,57,554,"298,240",0.12%,0.11%,0.01%,62
380,600,OARNET-AS,OARnet,Tr/Ac,57,419,"4,486,656",0.12%,0.08%,0.21%,57
381,12670,AS-COMPLETEL,COMPLETEL SAS France,Tr/Ac,57,313,"1,022,208",0.12%,0.06%,0.05%,70
382,8968,BT-Italia,BT Italia S.p.A.,Tr/Ac,57,270,"1,846,784",0.12%,0.05%,0.09%,47
383,29226,MASTERTEL-AS,CJSC Mastertel,Tr/Ac,57,145,"105,216",0.12%,0.03%,0.00%,91
384,11172,(no data),"Alestra, S. de R.L. de C.V.",Co,56,"1,841","2,611,712",0.12%,0.37%,0.12%,55
385,7575,AARNET-AS-AP,Australian Academic and Reasearch Network (AARNet),Tr/Ac,56,563,"5,088,768",0.12%,0.11%,0.24%,90
386,8342,RTCOMM-AS,OJSC RTComm.RU,Tr/Ac,56,289,"651,264",0.12%,0.06%,0.03%,38
387,28968,EUT-AS,Eurasia Telecom Ltd.,Tr/Ac,56,202,"250,880",0.12%,0.04%,0.01%,61
388,2519,VECTANT,VECTANT Ltd.,Tr/Ac,55,881,"5,762,560",0.12%,0.18%,0.27%,46
389,4750,CSLOXINFO-...,CS LOXINFO PUBLIC COMPANY LIMITED,Tr/Ac,55,661,"477,952",0.12%,0.13%,0.02%,56
390,8121,LAYER42,TCH Network Services,Tr/Ac,55,650,"1,284,736",0.12%,0.13%,0.06%,81
391,12025,IO-DATA-CE...,"IO Capital Princess, LLC",Tr/Ac,55,621,"724,224",0.12%,0.12%,0.03%,53
392,33132,FPL-FIBERNET,"FPL FiberNet, LLC",Tr/Ac,55,518,"699,136",0.12%,0.10%,0.03%,75
393,2116,ASN-CATCHCOM,Broadnet AS,Tr/Ac,55,307,"2,140,416",0.12%,0.06%,0.10%,59
394,42525,GlobalConn...,GlobalConnect A/S,Tr/Ac,55,180,"896,512",0.12%,0.04%,0.04%,60
395,42927,S-NET-AS,S-NET Sp. z o.o.,Tr/Ac,55,135,"165,632",0.12%,0.03%,0.01%,80
396,8905,DIGIT1-AS,Digit One LLC,Tr/Ac,55,122,"177,216",0.12%,0.02%,0.01%,44
397,52320,(no data),"Brasil Telecom de Venezuela, S.A.",Tr/Ac,54,"3,924","6,929,664",0.12%,0.79%,0.32%,29
398,25074,INETBONE-AS,MESH GmbH,Tr/Ac,54,"1,489","2,454,080",0.12%,0.30%,0.11%,128
399,30844,LIQUID-AS,Liquid Telecommunications Ltd,Tr/Ac,54,557,"418,304",0.12%,0.11%,0.02%,92
400,10578,GIGAPOP-NE,Harvard University,Tr/Ac,54,433,"21,093,696",0.12%,0.09%,0.98%,33
401,9119,SOFTNET-AS,Softnet d.o.o.,Tr/Ac,54,302,"1,110,016",0.12%,0.06%,0.05%,102
402,26677,ORION-ASN,ORANO,Tr/Ac,54,270,"1,781,424",0.12%,0.05%,0.08%,41
403,24203,NAPXLNET-A...,PT Excelcomindo Pratama (Network Access Provider),Tr/Ac,53,927,"243,712",0.12%,0.19%,0.01%,39
404,7381,SUNGARDRS,"Sungard Recovery Services, Inc.",Tr/Ac,53,880,"2,228,224",0.12%,0.18%,0.10%,58
405,16397,(no data),ALOG SOLUCOES DE TECNOLOGIA EM INFORMATICA S.A.,Tr/Ac,53,770,"577,280",0.12%,0.15%,0.03%,89
406,12129,123NET,"123.Net, Inc.",Tr/Ac,53,643,"968,448",0.12%,0.13%,0.05%,69
407,10886,MAX-GIGAPOP,University of Maryland,Tr/Ac,53,473,"3,348,480",0.12%,0.09%,0.16%,35
408,1759,TSF-IP-Core,TeliaSonera Finland Oyj,Tr/Ac,53,457,"4,103,744",0.12%,0.09%,0.19%,47
409,42896,ACS-AS,"TOV ""Research and Production Company ""ACS-Group""",Tr/Ac,53,290,"222,208",0.12%,0.06%,0.01%,35
410,9730,BHARTITELE...,Bharti Telesonic Ltd,Tr/Ac,52,"4,070","1,757,696",0.11%,0.82%,0.08%,49
411,2711,SPIRITTEL-AS,Spirit Telecom,Tr/Ac,52,"1,948","1,621,248",0.11%,0.39%,0.08%,52
412,9443,INTERNETPR...,Primus Telecommunications,Tr/Ac,52,"1,437","1,744,384",0.11%,0.29%,0.08%,24
413,7016,CCCH-3,"Comcast Cable Communications Holdings, Inc",Tr/Ac,52,"1,292","2,435,840",0.11%,0.26%,0.11%,51
414,58389,SDI-AS-ID,PT Sumber Data Indonesia,Tr/Ac,52,992,"275,200",0.11%,0.20%,0.01%,38
415,9822,AMNET-AU-AP,Amnet IT Services Pty Ltd,Tr/Ac,52,577,"465,664",0.11%,0.12%,0.02%,53
416,38930,FIBERRING,LeaseWeb B.V.,Tr/Ac,52,295,"323,584",0.11%,0.06%,0.02%,64
417,33660,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,52,155,"113,792",0.11%,0.03%,0.01%,52
418,12831,TASK-AS,"Technical University of Gdansk, Academic Computer Center TASK",Tr/Ac,52,133,"195,840",0.11%,0.03%,0.01%,41
419,9031,EDPNET,EDPNET,Tr/Ac,51,"1,361","899,328",0.11%,0.27%,0.04%,77
420,14259,(no data),Gtd Internet S.A.,Tr/Ac,51,"1,320","1,261,056",0.11%,0.27%,0.06%,49
421,57344,TELEHOUSE-AS,Telehouse EAD,Tr/Ac,51,"1,178","575,744",0.11%,0.24%,0.03%,97
422,18302,SKG_NW-AS-KR,SK Telecom,Tr/Ac,51,"1,061","1,997,600",0.11%,0.21%,0.09%,51
423,8751,MEDIASAT,MEDIA SAT SRL,Tr/Ac,51,960,"781,568",0.11%,0.19%,0.04%,47
424,23498,CDSI,Cogeco Data Services LP,Tr/Ac,51,591,"495,872",0.11%,0.12%,0.02%,54
425,34123,NETORN-AS,Netorn LLC,Tr/Ac,51,226,"401,408",0.11%,0.05%,0.02%,68
426,2200,FR-RENATER,Reseau National de telecommunications pour la Technologie,Tr/Ac,51,223,"5,862,144",0.11%,0.04%,0.27%,68
427,12301,INVITEL,Invitel Tavkozlesi Zrt.,Tr/Ac,51,220,"888,832",0.11%,0.04%,0.04%,112
428,8781,QA-ISP,Qatar Telecom (Qtel) Q.S.C.,Tr/Ac,50,"1,454","2,767,104",0.11%,0.29%,0.13%,119
429,20001,ROADRUNNER...,Time Warner Cable Internet LLC,Co,50,793,"5,817,856",0.11%,0.16%,0.27%,50
430,43994,SMARTNET-AS,SMARTNET TOO,Tr/Ac,50,629,"402,688",0.11%,0.13%,0.02%,29
431,9398,AS9398-AMC...,Amcom Telecommunications Ltd.,Tr/Ac,50,574,"407,552",0.11%,0.12%,0.02%,8
432,17379,(no data),Intelig Telecomunicações Ltda.,Tr/Ac,50,535,"1,336,592",0.11%,0.11%,0.06%,31
433,21755,RBS-BOSTON,Sidera Networks LLC,Tr/Ac,50,327,"611,840",0.11%,0.07%,0.03%,41
434,12968,CDP,Netia SA,Tr/Ac,50,146,"284,672",0.11%,0.03%,0.01%,54
435,38040,GLOBAL-TRA...,TOT Public Company Limited,Tr/Ac,49,"1,413","2,269,702",0.11%,0.28%,0.11%,73
