as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
213,28168,(no data),Minas Mais Telecomunicações Ltda -ME,Tr/Ac,111,"1,321","639,744",0.24%,0.24%,0.03%,500
214,33659,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,107,336,"609,280",0.23%,0.06%,0.03%,104
215,9299,IPG-AS-AP,Philippine Long Distance Telephone Company,Tr/Ac,106,"2,335","9,199,360",0.23%,0.43%,0.43%,111
216,3758,ERX-SINGNET,SingNet,Tr/Ac,106,"2,271","35,599,056",0.23%,0.42%,1.7%,78
217,7015,COMCAST-7015,"Comcast Cable Communications, Inc.",Tr/Ac,106,752,"1,088,016",0.23%,0.14%,0.05%,109
218,43531,IXREACH,IX Reach Ltd,Tr/Ac,105,"4,106","5,351,936",0.23%,0.75%,0.25%,618
219,1680,NV-ASN,013 NetVision Ltd,Tr/Ac,105,937,"2,152,208",0.23%,0.17%,0.10%,178
220,1267,ASN-INFOST...,WIND Telecomunicazioni S.p.A.,Tr/Ac,105,750,"7,768,618",0.23%,0.14%,0.36%,958
221,10913,INTERNAP-BLK,Internap Network Services Corporation,Tr/Ac,103,"1,242","1,603,570",0.22%,0.23%,0.07%,92
222,58453,CMI-INT-HK,"Unit 09-18, Level 12, Tower 1",Tr/Ac,102,"6,182","36,230,432",0.22%,1.1%,1.7%,75
223,18403,FPT-AS-AP,The Corporation for Financing & Promoting Technology,Tr/Ac,102,"1,901","1,925,680",0.22%,0.35%,0.09%,86
224,35297,DATALINE-AS,Dataline LLC,Tr/Ac,102,"1,511","461,312",0.22%,0.28%,0.02%,90
225,33667,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,102,557,"1,187,712",0.22%,0.10%,0.06%,102
226,22927,(no data),Telefonica de Argentina,Tr/Ac,101,"7,019","14,817,280",0.22%,1.3%,0.69%,87
227,8262,LIREXNET-AS,Lirex net EOOD,Tr/Ac,101,"2,928","3,572,928",0.22%,0.54%,0.17%,130
228,15557,LDCOMNET,Societe Francaise du Radiotelephone S.A.,Tr/Ac,100,751,"15,260,416",0.22%,0.14%,0.71%,137
229,35400,MFIST,OJSC Rostelecom,Tr/Ac,99,"1,480","1,885,184",0.21%,0.27%,0.09%,42
230,6517,RELIANCEGL...,"Reliance Globalcom Services, Inc",Tr/Ac,99,817,"964,352",0.21%,0.15%,0.04%,100
231,6983,ITCDELTA,"Earthlink, Inc.",Tr/Ac,98,"2,498","4,353,792",0.21%,0.46%,0.20%,93
232,57463,NetIX,NetIX Communications Ltd.,Tr/Ac,98,"1,405","1,531,904",0.21%,0.26%,0.07%,122
233,8455,ATOM86-AS,Schuberg Philis B.V.,Tr/Ac,98,752,"1,125,888",0.21%,0.14%,0.05%,82
234,8437,UTA-AS,Tele2 Telecommunication GmbH,Tr/Ac,98,392,"1,035,264",0.21%,0.07%,0.05%,82
235,24218,GTC-MY-PIP-AS,Global Transit Communications - Malaysia,Tr/Ac,97,"1,453","2,291,968",0.21%,0.27%,0.11%,112
236,5713,SAIX-NET,Telkom SA Ltd.,Tr/Ac,96,"2,642","12,857,088",0.21%,0.49%,0.60%,131
237,703,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,95,"2,459","8,930,948",0.20%,0.45%,0.42%,103
238,2907,SINET-AS,"Research Organization of Information and Systems, National Institute of Informat",Tr/Ac,95,"1,202","14,319,232",0.20%,0.22%,0.67%,116
239,2152,CSUNET-NW,California State University Network,Tr/Ac,95,932,"25,313,024",0.20%,0.17%,1.2%,85
240,6730,SUNRISE,Sunrise Communications AG,Tr/Ac,95,391,"2,726,432",0.20%,0.07%,0.13%,538
241,1785,AS-PAETEC-NET,"PaeTec Communications, Inc.",Tr/Ac,94,"2,135","9,686,528",0.20%,0.39%,0.45%,92
242,29791,VOXEL-DOT-NET,"Voxel Dot Net, Inc.",Tr/Ac,94,789,"717,594",0.20%,0.14%,0.03%,129
243,29075,IELO-AS,Lost Oasis SARL,Tr/Ac,94,471,"3,527,936",0.20%,0.09%,0.16%,128
244,9901,TELSTRA-NZ...,TelstraClear Ltd,Tr/Ac,93,736,"1,164,544",0.20%,0.14%,0.05%,28
245,6910,DialTelecomRO,Digital Cable Systems S.A.,Tr/Ac,93,411,"338,432",0.20%,0.08%,0.02%,109
246,45899,VNPT-AS-VN,VNPT Corp,Tr/Ac,92,"2,114","4,363,048",0.20%,0.39%,0.20%,44
247,22822,LLNW,"Limelight Networks, Inc.",Co,92,"1,174","21,490,496",0.20%,0.22%,1.0%,128
248,23005,SWITCH-COM...,SWITCH Communications Group LLC,Tr/Ac,92,986,"856,832",0.20%,0.18%,0.04%,103
249,2381,WISCNET1-AS,WiscNet,Tr/Ac,91,778,"9,862,144",0.20%,0.14%,0.46%,109
250,42708,PORTLANE,Portlane Networks AB,Tr/Ac,91,747,"802,112",0.20%,0.14%,0.04%,1062
251,39392,SUPERNETWO...,SuperNetwork s.r.o.,Co,91,441,"1,364,992",0.20%,0.08%,0.06%,61
252,20080,AMPATH,Florida International University,Tr/Ac,90,"1,754","4,786,176",0.19%,0.32%,0.22%,430
253,5650,FRONTIER-FRTR,"Frontier Communications of America, Inc.",Tr/Ac,90,"1,667","7,856,384",0.19%,0.31%,0.37%,96
254,12310,iNES,iNES Group SRL,Tr/Ac,90,370,"260,608",0.19%,0.07%,0.01%,88
255,49373,FOTONTELEC...,"JSC ""Universal Card Technologies""",Tr/Ac,90,350,"516,096",0.19%,0.06%,0.02%,49
256,5391,T-HT,Hrvatski Telekom d.d.,Tr/Ac,89,931,"2,115,328",0.19%,0.17%,0.10%,73
257,30781,JAGUAR-AS,Jaguar Network SAS,Tr/Ac,88,444,"3,538,176",0.19%,0.08%,0.16%,156
258,2119,TELENOR-NE...,Telenor Norge AS,Tr/Ac,87,648,"12,826,008",0.19%,0.12%,0.60%,161
259,35819,Mobily-AS,Bayanat Al-Oula For Network Services,Tr/Ac,86,"4,495","9,771,008",0.19%,0.83%,0.45%,53
260,11835,(no data),IPE INFORMATICA LTDA,Tr/Ac,86,718,"321,536",0.19%,0.13%,0.01%,133
261,9848,GNGAS,Enterprise Networks,Tr/Ac,85,"4,133","6,401,840",0.18%,0.76%,0.30%,55
262,4847,CNIX-AP,China Networks Inter-Exchange,Tr/Ac,85,"1,994","16,859,136",0.18%,0.37%,0.79%,79
263,37100,SEACOM-AS,SEACOM Limited,Tr/Ac,85,"1,223","10,820,864",0.18%,0.22%,0.50%,115
264,14840,(no data),COMMCORP COMUNICACOES LTDA,Tr/Ac,85,"1,136","783,376",0.18%,0.21%,0.04%,202
265,4610,ODYSSEY-NZ-AP,Odyssey Networks New Zealand,Tr/Ac,85,541,"1,348,096",0.18%,0.10%,0.06%,13
266,20632,PETERSTAR-AS,OJSC MegaFon,Tr/Ac,85,472,"524,288",0.18%,0.09%,0.02%,104
267,12179,INTERNAP-2BLK,Internap Network Services Corporation,Tr/Ac,84,983,"1,723,332",0.18%,0.18%,0.08%,65
268,7575,AARNET-AS-AP,Australian Academic and Reasearch Network (AARNet),Tr/Ac,84,644,"5,316,096",0.18%,0.12%,0.25%,96
269,44530,HOPUS,HOPUS SAS,En,84,403,"667,392",0.18%,0.07%,0.03%,24
270,17676,GIGAINFRA,Softbank BB Corp.,Tr/Ac,83,"3,567","52,199,616",0.18%,0.66%,2.4%,77
271,17922,INDOSAT-INP,INDOSAT Internet Network Provider,Tr/Ac,83,"1,625","1,418,752",0.18%,0.30%,0.07%,65
272,39326,GOSCOMB-AS,Goscomb Technologies Limited,Tr/Ac,83,511,"663,808",0.18%,0.09%,0.03%,274
273,1853,ACOnet,ACOnet Backbone,Tr/Ac,83,277,"3,020,032",0.18%,0.05%,0.14%,64
274,38193,TWA-AS-AP,Transworld Associates (Pvt.) Ltd.,Tr/Ac,82,"2,954","1,144,576",0.18%,0.54%,0.05%,82
275,48159,TIC-AS,Telecommunication Infrastructure Company,Tr/Ac,82,"2,452","7,725,312",0.18%,0.45%,0.36%,48
276,19024,INTERNAP-BLK5,Internap Network Services Corporation,Tr/Ac,82,"1,558","2,440,013",0.18%,0.29%,0.11%,77
277,16285,ASN-UMN,Closed Joint Stock Company TransTeleCom,Tr/Ac,82,941,"640,512",0.18%,0.17%,0.03%,66
278,6667,EUNET-FINLAND,Elisa Oyj,Tr/Ac,82,530,"4,722,240",0.18%,0.10%,0.22%,100
279,9116,GOLDENLINE...,012 Smile Communications LTD.,Tr/Ac,81,"2,057","20,410,637",0.17%,0.38%,0.95%,134
280,34779,T-2-AS,"T-2, d.o.o.",Tr/Ac,81,159,"318,208",0.17%,0.03%,0.01%,85
281,33651,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,80,481,"1,109,504",0.17%,0.09%,0.05%,78
282,45820,TTSL-MEISISP,Tata Teleservices ISP AS,Tr/Ac,79,"4,270","2,944,000",0.17%,0.78%,0.14%,77
283,23148,TERRENAP,"TERRENAP DATA CENTERS, INC.",Tr/Ac,79,"1,356","2,870,400",0.17%,0.25%,0.13%,179
284,43727,KVANT-TELECOM,KVANT-TELEKOM Closed Joint Stock Company,Tr/Ac,79,658,"609,536",0.17%,0.12%,0.03%,84
285,9503,FX-PRIMARY-AS,Vocus Connect International Backbone,Tr/Ac,79,444,"892,672",0.17%,0.08%,0.04%,85
286,6908,DATAHOP,Datahop Ltd,Tr/Ac,79,375,"512,256",0.17%,0.07%,0.02%,93
287,4739,INTERNODE-AS,Internode Pty Ltd,Tr/Ac,78,"1,673","2,874,112",0.17%,0.31%,0.13%,137
288,28303,(no data),OptiTel Ltda,Tr/Ac,78,"1,006","655,616",0.17%,0.18%,0.03%,98
289,23352,SERVERCENTRAL,Server Central Network,Co,77,"1,480","2,089,792",0.17%,0.27%,0.10%,51
290,28329,(no data),G8 NETWORKS LTDA,Tr/Ac,77,661,"300,288",0.17%,0.12%,0.01%,97
291,41313,NOVATEL-AS,"""NOVATEL"" EOOD",Tr/Ac,76,"3,207","4,304,384",0.16%,0.59%,0.20%,104
292,4775,GLOBE-TELE...,Globe Telecoms,Tr/Ac,76,"1,108","839,168",0.16%,0.20%,0.04%,100
293,16637,MTNNS-AS,MTN SA,Tr/Ac,76,"1,045","7,161,344",0.16%,0.19%,0.33%,105
294,7049,(no data),Silica Networks Argentina S.A.,Tr/Ac,75,"1,809","758,528",0.16%,0.33%,0.04%,79
295,132602,BANGLADESH...,Bangladesh Submarine Cable Company Limited (BSCCL),Tr/Ac,75,"1,198","17,449,216",0.16%,0.22%,0.81%,11
296,33363,BHN-TAMPA,"BRIGHT HOUSE NETWORKS, LLC",Tr/Ac,75,638,"6,989,312",0.16%,0.12%,0.33%,81
297,25933,(no data),Sul Americana Tecnologia e Informática Ltda.,Tr/Ac,74,"1,111","681,472",0.16%,0.20%,0.03%,112
298,10912,INTERNAP-BLK,Internap Network Services Corporation,Tr/Ac,74,873,"792,456",0.16%,0.16%,0.04%,65
299,44237,CTC-CORE-AS,OJSC Rostelecom,Tr/Ac,74,843,"1,367,584",0.16%,0.15%,0.06%,31
300,11351,RR-NYSREGI...,Time Warner Cable Internet LLC,Tr/Ac,74,681,"6,473,344",0.16%,0.13%,0.30%,75
301,12302,Vodafone_Ro,Vodafone Romania S.A.,Tr/Ac,74,651,"372,736",0.16%,0.12%,0.02%,77
302,9500,VODAFONE-T...,Vodafone NZ Ltd.,Tr/Ac,74,629,"1,777,408",0.16%,0.12%,0.08%,18
303,27506,RBS-NYC,Sidera Networks LLC,Tr/Ac,74,315,"546,816",0.16%,0.06%,0.03%,69
304,3212,TRIERA,Telemach Rotovz d.d.,Tr/Ac,74,206,"459,776",0.16%,0.04%,0.02%,34
305,4808,CHINA169-BJ,CNCGROUP China169 Backbone,Tr/Ac,73,"2,450","16,497,618",0.16%,0.45%,0.77%,65
306,11058,(no data),CABASE Camara Arg de Base de Datos y Serv en Linea,Tr/Ac,73,"1,364","2,512,384",0.16%,0.25%,0.12%,35
307,3327,LINXTELECOM,Linx Telecommunications B.V.,Tr/Ac,73,901,"688,640",0.16%,0.17%,0.03%,112
308,6181,FUSE-NET,Cincinnati Bell Telephone,Tr/Ac,73,749,"7,531,520",0.16%,0.14%,0.35%,86
309,29226,MASTERTEL-AS,CJSC Mastertel,Tr/Ac,73,172,"118,784",0.16%,0.03%,0.01%,114
310,25973,AS-GTT-25973,"PacketExchange, Inc",Tr/Ac,72,"3,691","8,247,552",0.16%,0.68%,0.38%,22
311,28745,SUTTK-AS,Closed Joint Stock Company TransTeleCom,Tr/Ac,72,990,"596,992",0.16%,0.18%,0.03%,57
312,15830,TELECITY-LON,TELECITYGROUP INTERNATIONAL LIMITED,Co,72,658,"668,484",0.16%,0.12%,0.03%,173
313,43975,VTK-AS,OJSC Rostelecom,Tr/Ac,72,431,"1,341,440",0.16%,0.08%,0.06%,66
314,2686,ATGS-MMD-AS,"AT&T Global Network Services, LLC",Tr/Ac,71,"1,637","23,814,400",0.15%,0.30%,1.1%,120
315,7470,TRUEINTERN...,"TRUE INTERNET Co.,Ltd.",Tr/Ac,71,"1,060","2,823,424",0.15%,0.19%,0.13%,76
316,20001,ROADRUNNER...,Time Warner Cable Internet LLC,Tr/Ac,71,886,"6,562,816",0.15%,0.16%,0.31%,65
317,5563,URAL,CJSC Ural WES,Tr/Ac,71,370,"403,712",0.15%,0.07%,0.02%,90
318,7643,VNPT-AS-VN,VNPT Corp,Tr/Ac,70,"1,180","830,240",0.15%,0.22%,0.04%,65
319,24748,ATMAN-Pola...,ATM S.A.,Tr/Ac,70,490,"1,537,107",0.15%,0.09%,0.07%,41
320,8764,TEOLTAB,TEO LT AB Autonomous System,Tr/Ac,69,"1,232","1,574,656",0.15%,0.23%,0.07%,117
321,57344,TELEHOUSE-AS,Telehouse EAD,Tr/Ac,68,"1,387","687,883",0.15%,0.25%,0.03%,82
322,8767,MNET-AS,M-net Telekommunikations GmbH,Tr/Ac,68,337,"1,169,168",0.15%,0.06%,0.05%,100
323,45898,VNPT-AS-VN,VNPT Corp,Tr/Ac,67,"1,770","4,241,440",0.14%,0.33%,0.20%,2
324,19092,360NETWORK...,360Networks (USA) Inc.,Tr/Ac,67,"1,557","2,392,576",0.14%,0.29%,0.11%,34
325,6509,CANARIE-NTN,Canarie Inc,Tr/Ac,67,985,"5,593,458",0.14%,0.18%,0.26%,31
326,6768,EUROTEL-AS,EUROTEL Ltd,Tr/Ac,67,323,"336,384",0.14%,0.06%,0.02%,80
327,15895,KSNET-AS,"""Kyivstar"" PJSC",Tr/Ac,67,214,"990,208",0.14%,0.04%,0.05%,54
328,8953,ASN-ORANGE...,Orange Romania S.A.,Tr/Ac,67,196,"272,896",0.14%,0.04%,0.01%,47
329,35254,Baltcom-Fi...,Baltcom Fiber SIA,Tr/Ac,66,292,"550,546",0.14%,0.05%,0.03%,68
330,25577,C4L-AS,Connexions4London Ltd,Tr/Ac,66,253,"243,712",0.14%,0.05%,0.01%,117
331,33770,KDN,Liquid Telecommunications Kenya Limited,Tr/Ac,65,895,"3,899,392",0.14%,0.16%,0.18%,15
332,31027,NIANET-AS,Nianet A/S,Tr/Ac,65,561,"1,137,664",0.14%,0.10%,0.05%,124
333,42979,ASGLBLCOM,SIA Globalcom,Tr/Ac,65,450,"427,520",0.14%,0.08%,0.02%,17
334,11014,(no data),CPS,Tr/Ac,64,"1,401","2,458,176",0.14%,0.26%,0.11%,36
335,7568,CSLOX-IIG-...,CSLOXINFO Project for IAG Insurance,Tr/Ac,64,742,"502,528",0.14%,0.14%,0.02%,15
336,44395,ORG-UL31-RIPE,Ucom LLC,Tr/Ac,64,430,"479,232",0.14%,0.08%,0.02%,59
337,6805,TDDE-ASN1,Telefonica Germany GmbH & Co.OHG,Tr/Ac,64,419,"7,614,976",0.14%,0.08%,0.35%,104
338,8470,MAcomnet,CJSC Macomnet,Tr/Ac,64,120,"150,016",0.14%,0.02%,0.01%,81
339,9583,SIFY-AS-IN,Sify Limited,Tr/Ac,63,"4,037","2,040,320",0.14%,0.74%,0.10%,139
340,19108,SUDDENLINK...,Suddenlink Communications,Tr/Ac,63,"2,736","5,409,792",0.14%,0.50%,0.25%,79
341,50928,SYNTSIB-AS,OJSC MegaFon,Tr/Ac,63,740,"422,912",0.14%,0.14%,0.02%,47
342,33668,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,63,590,"2,209,280",0.14%,0.11%,0.10%,64
343,3261,DIPT-AS,"LLC ""FTICOM""",Tr/Ac,63,335,"237,568",0.14%,0.06%,0.01%,60
344,8308,NASK-COMME...,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,Tr/Ac,63,174,"510,834",0.14%,0.03%,0.02%,102
345,2519,VECTANT,VECTANT Ltd.,Tr/Ac,62,952,"6,083,328",0.13%,0.17%,0.28%,47
346,3301,TELIANET-S...,TeliaSonera AB,Tr/Ac,62,882,"9,754,324",0.13%,0.16%,0.45%,63
347,58552,MULTIDATA-...,PT Multidata Rancana Prima,Tr/Ac,62,857,"268,288",0.13%,0.16%,0.01%,38
348,42337,RESPINA-AS,Respina Networks & Beyond PJSC,Tr/Ac,62,775,"468,480",0.13%,0.14%,0.02%,56
349,37282,MAINONE,Mainone Cable Company,Tr/Ac,62,731,"540,672",0.13%,0.13%,0.03%,93
350,33132,FPL-FIBERNET,"FPL FiberNet, LLC",Tr/Ac,62,685,"868,352",0.13%,0.13%,0.04%,88
351,22335,MREN,Metropolitan Research and Education Network,Tr/Ac,62,586,"5,366,336",0.13%,0.11%,0.25%,32
352,30844,LIQUID-AS,Liquid Telecommunications Ltd,Tr/Ac,62,569,"581,888",0.13%,0.10%,0.03%,123
353,10223,UECOMM-AU,Uecomm Ltd,Tr/Ac,62,294,"281,600",0.13%,0.05%,0.01%,68
354,31242,TKPSA-AS,3S S.A.,Tr/Ac,62,229,"602,624",0.13%,0.04%,0.03%,100
355,8151,(no data),Uninet S.A. de C.V.,Tr/Ac,61,"3,381","17,782,816",0.13%,0.62%,0.83%,66
356,45629,JASTEL-NET...,JasTel Network International Gateway,Tr/Ac,61,"2,563","4,534,464",0.13%,0.47%,0.21%,89
357,11172,(no data),"Alestra, S. de R.L. de C.V.",Tr/Ac,61,"2,002","2,257,664",0.13%,0.37%,0.11%,63
358,20676,QSC-1,QSC AG,Tr/Ac,61,360,"2,216,704",0.13%,0.07%,0.10%,104
359,21414,RUSCOMNET-AS,RusComNet Ltd.,Tr/Ac,61,342,"477,696",0.13%,0.06%,0.02%,73
360,3252,FBRX-AS,Fiberax Networking&Cloud LTD,Tr/Ac,61,163,"95,552",0.13%,0.03%,0.00%,62
361,11664,(no data),Techtel LMDS Comunicaciones Interactivas S.A.,Tr/Ac,60,"2,678","1,814,272",0.13%,0.49%,0.08%,71
362,7992,COGECOWAVE,Cogeco Cable,Tr/Ac,60,795,"1,710,848",0.13%,0.15%,0.08%,25
363,9822,AMNET-AU-AP,Amnet IT Services Pty Ltd,Tr/Ac,60,688,"1,171,968",0.13%,0.13%,0.05%,58
364,9398,AS9398-AMC...,Amnet IT Services Pty Ltd,Tr/Ac,60,681,"1,178,112",0.13%,0.13%,0.05%,11
365,14742,INTERNAP-B...,Internap Network Services Corporation,Tr/Ac,60,346,"525,056",0.13%,0.06%,0.02%,46
366,7016,CCCH-3,"Comcast Cable Communications, Inc.",Tr/Ac,60,223,"671,488",0.13%,0.04%,0.03%,59
367,5518,TELIALATVIJA,Telia Latvija SIA,Tr/Ac,60,219,"295,683",0.13%,0.04%,0.01%,83
368,8905,DIGIT1-AS,Digit One LLC,Tr/Ac,60,181,"332,352",0.13%,0.03%,0.02%,51
369,9381,NEWTT-IP-AP,Wharf T&T Ltd.,Tr/Ac,59,"1,517","5,530,112",0.13%,0.28%,0.26%,67
370,4750,CSLOXINFO-...,CSLOXINFO Project for IAG Insurance,Tr/Ac,59,716,"493,312",0.13%,0.13%,0.02%,60
371,10578,GIGAPOP-NE,Harvard University,Tr/Ac,59,556,"21,252,160",0.13%,0.10%,0.99%,31
372,32098,TRANSTELCO...,Transtelco Inc,Tr/Ac,58,"6,176","19,724,832",0.12%,1.1%,0.92%,57
373,262206,(no data),COMCEL GUATEMALA S.A.,Tr/Ac,58,"2,230","1,525,768",0.12%,0.41%,0.07%,22
374,10102,SG-1ASIACO...,1Asia Communication Pte Ltd,Tr/Ac,58,944,"365,568",0.12%,0.17%,0.02%,31
375,600,OARNET-AS,OARnet,Tr/Ac,58,434,"3,524,352",0.12%,0.08%,0.16%,61
376,3249,ESTPAK,AS Eesti Telekom,Tr/Ac,58,237,"782,656",0.12%,0.04%,0.04%,75
377,7004,(no data),CTC Transmisiones Regionales S.A.,Tr/Ac,57,"2,880","8,199,616",0.12%,0.53%,0.38%,48
378,2711,SPIRITTEL-AS,Spirit Telecom,Tr/Ac,57,"2,045","1,638,144",0.12%,0.38%,0.08%,70
379,7381,SUNGARDRS,SunGard Availability Services LP,Tr/Ac,57,860,"2,234,880",0.12%,0.16%,0.10%,62
380,37662,WIOCC-AS,West Indian Ocean Cable Company,Tr/Ac,57,733,"3,484,416",0.12%,0.13%,0.16%,59
381,21385,TNIB,Trusted Network GmbH,Tr/Ac,57,445,"1,200,641",0.12%,0.08%,0.06%,73
382,28968,EUT-AS,Eurasia Telecom Ltd.,Tr/Ac,57,209,"203,264",0.12%,0.04%,0.01%,59
383,42525,GlobalConn...,GlobalConnect A/S,Tr/Ac,57,194,"900,864",0.12%,0.04%,0.04%,66
384,9730,BHARTITELE...,Bharti Telesonic Ltd,Tr/Ac,56,"4,821","2,101,248",0.12%,0.89%,0.10%,62
385,18734,(no data),"Operbes, S.A. de C.V.",Tr/Ac,56,"2,521","2,882,048",0.12%,0.46%,0.13%,57
386,6736,IRANET-IPM,Research Center of Theoretical Physics & Mathematics (IPM),Tr/Ac,56,956,"970,752",0.12%,0.18%,0.05%,24
387,14745,INTERNAP-B...,Internap Network Services Corporation,Tr/Ac,56,820,"557,760",0.12%,0.15%,0.03%,56
388,11426,SCRR-11426,Time Warner Cable Internet LLC,Tr/Ac,56,740,"6,247,680",0.12%,0.14%,0.29%,49
389,15924,BORUSANTEL...,VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI,Tr/Ac,56,632,"1,604,352",0.12%,0.12%,0.07%,65
390,12670,AS-COMPLETEL,COMPLETEL SAS France,Tr/Ac,56,337,"1,020,416",0.12%,0.06%,0.05%,67
391,50952,DataIX-AS,Peering Ltd,Tr/Ac,56,310,"612,096",0.12%,0.06%,0.03%,32
392,33660,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,56,176,"126,336",0.12%,0.03%,0.01%,58
393,15576,NTS,NTS workspace AG,Tr/Ac,56,160,"458,496",0.12%,0.03%,0.02%,51
394,17645,NTT-SG-AP,ASN - NTT SINGAPORE PTE LTD,Tr/Ac,55,"3,532","11,388,440",0.12%,0.65%,0.53%,12
395,3910,QWEST-AS-3908,"Qwest Communications Company, LLC",Tr/Ac,55,"3,278","74,146,816",0.12%,0.60%,3.5%,20
396,58463,PGASCOM-AS-AP,PT.PGAS TELEKOMUNIKASI NUSANTARA,Tr/Ac,55,908,"357,888",0.12%,0.17%,0.02%,29
397,8968,BT-Italia,BT Italia S.p.A.,Tr/Ac,55,492,"2,072,436",0.12%,0.09%,0.10%,57
398,8342,RTCOMM-AS,OJSC RTComm.RU,Tr/Ac,55,432,"1,590,016",0.12%,0.08%,0.07%,32
399,26677,ORION-ASN,ORANO,Tr/Ac,55,315,"1,851,120",0.12%,0.06%,0.09%,42
400,2116,ASN-CATCHCOM,Broadnet AS,Tr/Ac,55,298,"2,238,464",0.12%,0.05%,0.10%,67
401,28716,RETELIT-AS,Reti Telematiche Italiane S.p.A. (Retelit S.p.A.),Tr/Ac,55,283,"425,984",0.12%,0.05%,0.02%,90
402,4181,TDS-AS,TDS TELECOM,Tr/Ac,55,194,"1,251,840",0.12%,0.04%,0.06%,99
403,8492,OBIT-AS,"""OBIT"" Ltd.",Tr/Ac,55,170,"207,876",0.12%,0.03%,0.01%,60
404,16397,(no data),ALOG SOLUCOES DE TECNOLOGIA EM INFORMATICA S.A.,Tr/Ac,54,728,"455,232",0.12%,0.13%,0.02%,92
405,1759,TSF-IP-Core,TeliaSonera Finland Oyj,Tr/Ac,54,606,"4,069,028",0.12%,0.11%,0.19%,49
406,33657,CMCS,"Comcast Cable Communications, Inc.",Tr/Ac,54,351,"792,576",0.12%,0.06%,0.04%,53
407,25478,IHOME-AS,iHome LLC,Tr/Ac,54,334,"244,736",0.12%,0.06%,0.01%,51
408,9145,EWETEL,EWE TEL GmbH,Tr/Ac,54,259,"1,713,152",0.12%,0.05%,0.08%,119
409,34123,NETORN-AS,Netorn LLC,Tr/Ac,54,220,"397,056",0.12%,0.04%,0.02%,72
410,14717,ECINET,EZE Castle Integration Inc.,Tr/Ac,54,134,"36,352",0.12%,0.02%,0.00%,66
411,22911,SINAP-TIX,"SINAP-TIX, LLC",Tr/Ac,53,628,"783,104",0.11%,0.12%,0.04%,60
412,6854,SYNTERRA-AS,OJSC MegaFon,Tr/Ac,53,580,"1,328,392",0.11%,0.11%,0.06%,38
413,53237,(no data),TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS,Tr/Ac,53,572,"461,312",0.11%,0.11%,0.02%,89
414,29632,NASSIST-AS,NetAssist LLC,Tr/Ac,53,283,"474,112",0.11%,0.05%,0.02%,81
415,8468,ENTANET,ENTANET International Limited,Tr/Ac,53,257,"627,744",0.11%,0.05%,0.03%,515
416,5610,O2-CZECH-R...,Telefónica O2 Czech Republic,Tr/Ac,53,251,"2,162,432",0.11%,0.05%,0.10%,49
417,9070,ITD,ITD Network Bulgarian ISP,Tr/Ac,53,228,"453,376",0.11%,0.04%,0.02%,49
418,17557,PKTELECOM-...,Pakistan Telecommunication Company Limited,Tr/Ac,52,"2,579","4,633,600",0.11%,0.47%,0.22%,111
419,6079,RCN-AS,RCN,Tr/Ac,52,"1,181","3,012,352",0.11%,0.22%,0.14%,88
420,12615,GCN-AS,Global Communication Net Plc,Tr/Ac,52,772,"567,552",0.11%,0.14%,0.03%,96
421,2607,SANET,Slovak Academic Network,Tr/Ac,52,539,"2,032,640",0.11%,0.10%,0.09%,30
422,22356,(no data),Durand do Brasil Ltda,Tr/Ac,52,435,"362,496",0.11%,0.08%,0.02%,87
423,36086,TELX-LEGACY,Telx,Tr/Ac,52,407,"251,392",0.11%,0.07%,0.01%,61
424,12301,INVITEL,Invitel Tavkozlesi Zrt.,Tr/Ac,52,239,"845,568",0.11%,0.04%,0.04%,114
425,42927,S-NET-AS,S-NET Sp. z o.o.,Tr/Ac,52,138,"151,296",0.11%,0.03%,0.01%,48
426,25074,INETBONE-AS,PlusServer AG,Tr/Ac,51,"1,845","2,882,496",0.11%,0.34%,0.13%,110
427,6648,BAYAN-TELE...,"Bayan Telecommunications, Inc.",Tr/Ac,51,"1,060","834,816",0.11%,0.19%,0.04%,107
428,10910,INTERNAP-BLK,Internap Network Services Corporation,Tr/Ac,51,494,"237,824",0.11%,0.09%,0.01%,48
429,41440,SIBIRTELEC...,OJSC Rostelecom,Tr/Ac,51,465,"3,125,504",0.11%,0.09%,0.15%,37
430,1916,(no data),Associação Rede Nacional de Ensino e Pesquisa,Tr/Ac,51,379,"2,993,664",0.11%,0.07%,0.14%,235
431,22652,FIBRENOIRE...,Fibrenoire Internet Inc.,Tr/Ac,51,352,"633,600",0.11%,0.06%,0.03%,50
432,38930,FIBERRING,LeaseWeb B.V.,Tr/Ac,51,318,"423,936",0.11%,0.06%,0.02%,62
433,8591,AMIS,AMiS,Tr/Ac,51,152,"391,570",0.11%,0.03%,0.02%,92
